user_ID,expense_id,expense_date,reason_id,amount,description,reason_text,category_name
19,82,2022-05-03,10,78.3,Contribution to a retirement fund,Contribution to a retirement fund,Life Insurance and Financial Services
19,83,2023-04-08,8,471.46,"Payment for event tickets (concerts, festivals)","Payment for event tickets (concerts, festivals)",Party and Fun
19,84,2023-05-30,7,483.01,Payment for a car wash,Payment for a car wash,Vehicle Repair and Maintenance
19,85,2021-01-28,6,335.73,Online course or workshop fee,Online course or workshop fee,Education
19,86,2022-11-09,10,81.42,Contribution to a retirement fund,Contribution to a retirement fund,Life Insurance and Financial Services
19,87,2024-01-08,1,140.58,Buying snacks and beverages from a convenience store,Buying snacks and beverages from a convenience store,Groceries and Food
19,88,2021-09-18,6,411.69,Purchase of textbooks and study materials,Purchase of textbooks and study materials,Education
19,89,2023-01-04,1,104.39,Purchase of vegetables and fruits from a local market,Purchase of vegetables and fruits from a local market,Groceries and Food
19,90,2018-02-07,8,409.52,"Purchase of party supplies (decorations, balloons)","Purchase of party supplies (decorations, balloons)",Party and Fun
19,91,2024-08-01,1,92.38,Buying snacks and beverages from a convenience store,Buying snacks and beverages from a convenience store,Groceries and Food
19,92,2023-01-07,6,227.5,Tuition fee payment for a school or college,Tuition fee payment for a school or college,Education
19,93,2019-03-16,7,424.89,Payment for car service or maintenance,Payment for car service or maintenance,Vehicle Repair and Maintenance
19,94,2019-11-10,1,110.6,Buying snacks and beverages from a convenience store,Buying snacks and beverages from a convenience store,Groceries and Food
19,95,2023-05-30,8,28.73,"Purchase of party supplies (decorations, balloons)","Purchase of party supplies (decorations, balloons)",Party and Fun
19,96,2022-09-05,11,240.43,Credit card bill payment,Credit card bill payment,Loans and Credit
19,97,2025-10-02,5,159.98,"Subscription fee for a streaming service (e.g., Netflix, Spotify)","Subscription fee for a streaming service (e.g., Netflix, Spotify)",Entertainment and Leisure
19,98,2018-10-14,1,345.91,Buying snacks and beverages from a convenience store,Buying snacks and beverages from a convenience store,Groceries and Food
19,99,2025-05-12,2,279.32,Monthly rent payment,Monthly rent payment,Housing and Utilities
19,100,2019-09-11,8,123.32,Renting a venue for a party,Renting a venue for a party,Party and Fun
19,101,2022-02-24,1,175.43,Payment for a meal at a restaurant,Payment for a meal at a restaurant,Groceries and Food
19,102,2022-01-08,8,395.53,"Payment for event tickets (concerts, festivals)","Payment for event tickets (concerts, festivals)",Party and Fun
19,103,2020-10-25,10,407.07,Contribution to a retirement fund,Contribution to a retirement fund,Life Insurance and Financial Services
19,104,2018-03-22,2,467.35,Water bill payment,Water bill payment,Housing and Utilities
19,105,2025-05-05,2,341.29,Monthly mortgage payment,Monthly mortgage payment,Housing and Utilities
19,106,2022-04-15,7,206.25,Payment for a car wash,Payment for a car wash,Vehicle Repair and Maintenance
19,107,2022-11-12,2,241.83,Monthly rent payment,Monthly rent payment,Housing and Utilities
19,108,2023-03-28,2,158.89,Monthly mortgage payment,Monthly mortgage payment,Housing and Utilities
19,109,2019-02-28,5,417.62,Purchase of a book or magazine,Purchase of a book or magazine,Entertainment and Leisure
19,110,2020-07-11,4,191.54,Payment for a doctor's appointment,Payment for a doctor's appointment,Personal Care and Health
19,111,2019-03-28,2,28.74,Water bill payment,Water bill payment,Housing and Utilities
19,112,2022-07-19,6,32.26,Purchase of textbooks and study materials,Purchase of textbooks and study materials,Education
19,113,2023-01-14,7,488.93,Payment for car service or maintenance,Payment for car service or maintenance,Vehicle Repair and Maintenance
19,114,2023-07-02,9,69.4,Monthly installment payment for a purchased item,Monthly installment payment for a purchased item,Part Payment Purchases
19,115,2024-05-01,2,132.1,Water bill payment,Water bill payment,Housing and Utilities
19,116,2024-01-21,10,295.85,Payment for health insurance premiums,Payment for health insurance premiums,Life Insurance and Financial Services
19,117,2025-02-11,11,281.22,Credit card bill payment,Credit card bill payment,Loans and Credit
19,118,2025-08-26,11,187.74,Credit card bill payment,Credit card bill payment,Loans and Credit
19,119,2020-02-07,10,37.69,Monthly premium payment for life insurance,Monthly premium payment for life insurance,Life Insurance and Financial Services
19,120,2021-08-07,6,264.34,Purchase of textbooks and study materials,Purchase of textbooks and study materials,Education
19,121,2020-11-22,3,170.96,"Ride-sharing service payment (e.g., Uber, Lyft)","Ride-sharing service payment (e.g., Uber, Lyft)",Transportation
19,122,2023-01-20,1,375.37,Payment for a meal at a restaurant,Payment for a meal at a restaurant,Groceries and Food
19,123,2020-09-29,8,410.11,"Payment for event tickets (concerts, festivals)","Payment for event tickets (concerts, festivals)",Party and Fun
19,124,2018-01-31,8,423.04,Renting a venue for a party,Renting a venue for a party,Party and Fun
19,125,2021-10-22,6,265.53,Purchase of textbooks and study materials,Purchase of textbooks and study materials,Education
19,126,2022-03-06,3,218.62,Fuel purchase for a car,Fuel purchase for a car,Transportation
19,127,2022-06-08,1,43.34,Purchase of vegetables and fruits from a local market,Purchase of vegetables and fruits from a local market,Groceries and Food
19,128,2021-11-12,3,496.28,Fuel purchase for a car,Fuel purchase for a car,Transportation
19,129,2021-12-28,11,469.19,Credit card bill payment,Credit card bill payment,Loans and Credit
19,130,2025-03-02,4,25.7,Purchase of toiletries and personal care products,Purchase of toiletries and personal care products,Personal Care and Health
19,131,2023-10-17,9,212.76,Monthly installment payment for a purchased item,Monthly installment payment for a purchased item,Part Payment Purchases
19,132,2023-05-18,2,70.46,Monthly mortgage payment,Monthly mortgage payment,Housing and Utilities
19,133,2019-06-13,7,327.35,Payment for a car wash,Payment for a car wash,Vehicle Repair and Maintenance
19,134,2025-10-01,10,130.83,Contribution to a retirement fund,Contribution to a retirement fund,Life Insurance and Financial Services
19,135,2024-12-29,6,448.1,Purchase of textbooks and study materials,Purchase of textbooks and study materials,Education
19,136,2020-02-26,7,299.51,Payment for car service or maintenance,Payment for car service or maintenance,Vehicle Repair and Maintenance
19,137,2023-10-29,4,22.53,Purchase of toiletries and personal care products,Purchase of toiletries and personal care products,Personal Care and Health
19,138,2022-07-20,5,425.5,Purchase of a book or magazine,Purchase of a book or magazine,Entertainment and Leisure
19,139,2019-10-28,5,90.55,Purchase of a book or magazine,Purchase of a book or magazine,Entertainment and Leisure
19,140,2018-01-03,11,334.71,Payment for a personal loan installment,Payment for a personal loan installment,Loans and Credit
19,141,2022-12-05,7,19.08,Purchase of spare parts for a vehicle,Purchase of spare parts for a vehicle,Vehicle Repair and Maintenance
19,142,2024-10-20,2,57.7,Electricity bill payment,Electricity bill payment,Housing and Utilities
19,143,2019-02-17,6,90.2,Online course or workshop fee,Online course or workshop fee,Education
19,144,2020-05-10,3,93.97,"Payment for a public transport ticket (bus, train)","Payment for a public transport ticket (bus, train)",Transportation
19,145,2023-07-02,5,188.82,Purchase of a book or magazine,Purchase of a book or magazine,Entertainment and Leisure
20,1,2020-05-13,10,181.88,Monthly premium payment for life insurance,Monthly premium payment for life insurance,Life Insurance and Financial Services
20,2,2018-09-24,3,61.38,Fuel purchase for a car,Fuel purchase for a car,Transportation
20,3,2021-12-06,3,214.1,"Payment for a public transport ticket (bus, train)","Payment for a public transport ticket (bus, train)",Transportation
20,4,2021-06-05,1,330.13,Payment for a meal at a restaurant,Payment for a meal at a restaurant,Groceries and Food
20,5,2019-09-23,11,138.46,Credit card bill payment,Credit card bill payment,Loans and Credit
20,6,2020-01-24,3,297.31,"Payment for a public transport ticket (bus, train)","Payment for a public transport ticket (bus, train)",Transportation
20,7,2024-11-12,2,322.16,Monthly rent payment,Monthly rent payment,Housing and Utilities
20,8,2018-06-07,4,96.9,Purchase of toiletries and personal care products,Purchase of toiletries and personal care products,Personal Care and Health
20,9,2025-08-19,11,228.97,Credit card bill payment,Credit card bill payment,Loans and Credit
20,10,2025-10-01,9,468.72,Monthly installment payment for a purchased item,Monthly installment payment for a purchased item,Part Payment Purchases
20,11,2023-02-13,2,304.21,Monthly rent payment,Monthly rent payment,Housing and Utilities
20,12,2023-12-11,2,343.47,Electricity bill payment,Electricity bill payment,Housing and Utilities
20,13,2022-07-31,2,432.4,Monthly rent payment,Monthly rent payment,Housing and Utilities
20,14,2024-06-22,11,121.78,Credit card bill payment,Credit card bill payment,Loans and Credit
20,15,2019-02-16,10,62.15,Monthly premium payment for life insurance,Monthly premium payment for life insurance,Life Insurance and Financial Services
20,16,2019-03-16,5,89.86,Purchase of a book or magazine,Purchase of a book or magazine,Entertainment and Leisure
20,17,2020-11-25,5,227.57,Payment for a movie ticket,Payment for a movie ticket,Entertainment and Leisure
20,18,2022-07-16,7,141.09,Payment for car service or maintenance,Payment for car service or maintenance,Vehicle Repair and Maintenance
20,19,2024-10-09,7,440.81,Purchase of spare parts for a vehicle,Purchase of spare parts for a vehicle,Vehicle Repair and Maintenance
20,20,2023-09-02,6,189.57,Purchase of textbooks and study materials,Purchase of textbooks and study materials,Education
20,21,2023-02-18,6,499.97,Purchase of textbooks and study materials,Purchase of textbooks and study materials,Education
20,22,2025-11-23,2,330.3,Monthly rent payment,Monthly rent payment,Housing and Utilities
20,23,2020-10-30,9,334.26,Payment for a financed home appliance,Payment for a financed home appliance,Part Payment Purchases
20,24,2025-02-05,9,317.62,Payment for a financed home appliance,Payment for a financed home appliance,Part Payment Purchases
20,25,2018-07-03,5,343.47,"Subscription fee for a streaming service (e.g., Netflix, Spotify)","Subscription fee for a streaming service (e.g., Netflix, Spotify)",Entertainment and Leisure
20,26,2018-07-08,4,361.82,Purchase of toiletries and personal care products,Purchase of toiletries and personal care products,Personal Care and Health
20,27,2020-05-24,8,57.92,Renting a venue for a party,Renting a venue for a party,Party and Fun
20,28,2025-11-19,9,220.45,"Initial down payment for an installment plan (e.g., electronics)","Initial down payment for an installment plan (e.g., electronics)",Part Payment Purchases
20,29,2021-02-05,7,276.38,Payment for car service or maintenance,Payment for car service or maintenance,Vehicle Repair and Maintenance
20,30,2019-03-29,1,382.4,Purchase of vegetables and fruits from a local market,Purchase of vegetables and fruits from a local market,Groceries and Food
20,31,2024-01-04,6,63.95,Purchase of textbooks and study materials,Purchase of textbooks and study materials,Education
20,32,2019-08-15,6,209.37,Purchase of textbooks and study materials,Purchase of textbooks and study materials,Education
20,33,2023-01-29,11,123.3,Payment for a personal loan installment,Payment for a personal loan installment,Loans and Credit
20,34,2025-09-01,6,10.2,Purchase of textbooks and study materials,Purchase of textbooks and study materials,Education
20,35,2021-01-01,5,38.16,"Subscription fee for a streaming service (e.g., Netflix, Spotify)","Subscription fee for a streaming service (e.g., Netflix, Spotify)",Entertainment and Leisure
20,36,2025-06-23,7,469.79,Purchase of spare parts for a vehicle,Purchase of spare parts for a vehicle,Vehicle Repair and Maintenance
20,37,2022-03-25,5,178.05,Payment for a movie ticket,Payment for a movie ticket,Entertainment and Leisure
20,38,2019-07-27,11,184.44,Credit card bill payment,Credit card bill payment,Loans and Credit
20,39,2019-10-31,7,53.72,Payment for car service or maintenance,Payment for car service or maintenance,Vehicle Repair and Maintenance
